time,speed,temperature,label,split
64,62.79054369329333,58.45831088089826,Normal,Train
65,64.8636799380198,57.587429208458666,Normal,Train
66,62.97139339197311,61.34003497348938,Normal,Train
67,66.05556500195003,57.67145743364406,Normal,Train
68,65.66440556148136,59.03925493839893,Normal,Train
69,64.49415813467175,59.54435830633066,Normal,Train
70,67.29265719820472,62.34970709306059,Normal,Train
71,70.36576353419069,58.95593583348805,Normal,Train
72,67.86502656027163,62.104253596313924,Normal,Train
73,71.63365351791364,61.505445646903475,Normal,Train
74,63.747590749936776,57.6520142484091,Normal,Train
75,71.02380477649784,62.00029664434426,Normal,Train
76,69.8532908567912,61.25457680039757,Normal,Train
77,69.28366763783826,59.88477497561329,Normal,Train
78,70.16895500681706,61.15538962953015,Normal,Train
79,66.01427558919593,59.226312281466136,Normal,Train
80,69.4542386905588,61.00654762504451,Normal,Train
81,70.41312325147436,62.117132987223876,Normal,Train
82,72.36309365628077,64.08795332110226,Normal,Train
83,67.98517790101563,58.53883012206442,Normal,Train
84,66.92900187509643,63.27825062451333,Normal,Train
85,66.98135703906583,57.16627541243599,Normal,Train
86,69.17477521414528,60.52475492169021,Normal,Train
87,67.2871945201412,61.06863416576922,Normal,Train
88,64.78965152138353,59.85838325801761,Normal,Train
89,66.03674343080556,58.876973749510775,Normal,Train
90,64.31533995111366,58.98241860979818,Normal,Train
91,65.1282736045593,58.79898067937954,Normal,Train
92,60.82479295324777,57.36339075055802,Normal,Train
93,60.589219941875086,59.451169128094065,Normal,Train
94,59.46353794826926,58.37458461342835,Normal,Train
95,56.32145889911767,55.857073276844325,Normal,Train
96,58.84897274189936,59.004091635719675,Normal,Train
97,57.80450428025035,57.80230056539002,Normal,Train
98,56.34543562076564,58.12292386448813,Normal,Train
99,54.95546679549649,57.431083301534365,Normal,Train
100,51.729047407005474,54.275221705718536,Normal,Train
101,52.90800286554046,55.03212929936668,Normal,Train
102,52.31582409101104,56.8156876349882,Normal,Train
103,50.71858736392094,56.13113160732647,Normal,Train
104,51.39916388581145,55.38839677479721,Normal,Train
105,52.01114411391237,55.77933430913688,Normal,Train
106,54.544617586293,58.279882619570536,Normal,Train
107,50.7828054629618,54.34748455563479,Normal,Train
108,50.70573848078061,56.03236761598924,Normal,Train
109,49.896745635403896,54.66573471197033,Normal,Train
110,46.16255550389488,53.52224484632763,Normal,Train
111,50.001446367061675,56.64859918809929,Normal,Train
112,50.32868312836888,56.336729461992704,Normal,Train
113,55.38629172594968,57.83615197178586,Normal,Train
114,50.42199281379099,57.08481605486879,Normal,Train
115,51.84857293778294,55.586077643784016,Normal,Train
116,51.70229051090242,56.533616610213166,Normal,Train
117,50.042808085570606,54.547442290781,Normal,Train
118,55.35039478125882,57.09136796311031,Normal,Train
119,55.322494943003214,56.40153390134944,Normal,Train
120,56.21633471408174,57.0103943617136,Normal,Train
121,53.68475044506451,56.99816067167472,Normal,Train
122,59.22329579950391,56.53965771500096,Normal,Train
123,54.56397996075743,59.50777490175541,Normal,Train
124,59.51767243311745,56.34627565768568,Normal,Train
125,63.71769227810795,57.294024764250786,Normal,Train
126,58.355157821949994,59.2437136568351,Normal,Train
127,60.199724954993876,59.247411527442566,Normal,Train
128,62.514400981190676,59.690500019935435,Normal,Train
129,62.26779308314453,59.622856188839776,Normal,Train
130,61.10034350613414,58.31173289256987,Normal,Train
131,65.22374059333579,58.22124062077199,Normal,Train
132,63.796127719620024,59.2525451531766,Normal,Train
133,67.64288248323638,59.27712217770274,Normal,Train
134,65.56491043105689,61.132152729443696,Normal,Train
135,71.13771307555129,61.12072785041218,Normal,Train
136,67.0251115638925,58.86928767397898,Normal,Train
137,68.41542439067327,60.04254855472249,Normal,Train
138,71.0639911291804,61.93859452016756,Normal,Train
139,67.25834638108184,59.33191708511858,Normal,Train
140,70.36099342615695,59.874967434497435,Normal,Train
141,72.60737939604404,62.14774463605108,Normal,Train
142,66.76530005804116,60.39703987407543,Normal,Train
143,70.23698735981074,60.31068144488653,Normal,Train
144,70.17634335398962,60.3463455477694,Normal,Train
145,70.91259629880145,61.621853795676884,Normal,Train
146,66.47401029964887,57.77007657764867,Normal,Train
147,65.81655508526079,57.6337708640134,Normal,Train
148,68.92640380498696,59.60025480961743,Normal,Train
149,67.82278284158613,60.026664124908066,Normal,Train
150,67.00386410226292,60.56752057907588,Normal,Test
151,66.40486511559384,62.13449386010248,Normal,Test
152,63.50393744538101,60.33767066841733,Normal,Test
153,64.43191312562813,59.0896661427433,Normal,Test
154,63.617328514054385,59.056674242362284,Normal,Test
155,60.63597198332523,56.68699754804085,Normal,Test
156,64.80908554528395,59.4149559595966,Normal,Test
157,61.027297679682945,57.87520134552467,Normal,Test
158,56.698324503317885,57.493575191502494,Normal,Test
159,59.40452140352576,56.580510005729245,Normal,Test
160,55.171603492894704,57.33050081923017,Normal,Test
161,57.75345503564481,59.62514488019731,Normal,Test
162,57.59297129403015,57.11475116552376,Normal,Test
163,52.77811265042879,56.43600137827705,Normal,Test
164,55.54568543500917,57.69892161806941,Normal,Test
165,53.70770843018177,55.51048182122578,Normal,Test
166,53.86059953464599,56.494318583109425,Normal,Test
167,55.42216818511043,56.645539056705815,Normal,Test
168,50.63355343217921,55.33658017747701,Normal,Test
169,49.20128754394133,53.6008715873992,Normal,Test
170,48.60699622195338,54.61886412797443,Normal,Test
171,48.52772937925269,55.30531625064398,Normal,Test
172,49.87679592075583,57.139754187919316,Normal,Test
173,50.684559638903174,56.64427413079876,Normal,Test
174,50.62678779395371,58.417810024453445,Normal,Test
175,51.898106443390475,54.41841058868507,Normal,Test
176,50.53755880457457,56.469748596453385,Normal,Test
177,53.78124365640279,56.40938610552837,Normal,Test
178,50.79866453866828,58.52430376142699,Normal,Test
179,57.30876721656435,55.98018273693658,Normal,Test
180,53.74146222781325,54.86285590507281,Normal,Test
181,51.47254723161244,54.5426752013177,Normal,Test
182,51.80988677981493,52.35712244747977,Normal,Test
183,55.74185893421906,55.933925147744574,Normal,Test
184,55.207418208629335,55.42352647025825,Normal,Test
185,58.00319480348806,57.62654912076072,Normal,Test
186,58.47673863178088,58.055655553200005,Normal,Test
187,58.364351916544265,60.32356183378711,Normal,Test
188,57.81105615507952,58.76895260380293,Normal,Test
189,57.47453242869638,56.377004245115316,Normal,Test
190,60.605742192495484,56.83410065072611,Normal,Test
191,64.19113966847654,59.99522065780272,Normal,Test
192,63.86133677645936,57.17805122240684,Normal,Test
193,61.86217604630495,61.30584096267302,Normal,Test
194,65.57701950327933,61.44226603206573,Normal,Test
195,66.82603345665369,59.344046558839054,Normal,Test
196,65.0519213282791,56.94587460484741,Normal,Test
197,67.82318436541253,62.37776387087188,Normal,Test
198,68.25315481196304,60.304136675709984,Normal,Test
199,66.39050041075542,61.77387459118682,Normal,Test
200,56.81114468241127,56.949324758813624,Normal,Test
201,58.801249954092455,59.0730884669796,Normal,Test
202,60.010487399436364,56.524557150327595,Normal,Test
203,60.09396118752949,58.78425812953561,Normal,Test
204,59.09986905704151,56.93457428955379,Normal,Test
205,61.245699864695,57.18440071101499,Normal,Test
206,57.86475914123481,57.198882202438604,Normal,Test
207,59.71524102995741,56.36170882535816,Normal,Test
208,60.240591263423795,57.24170342100636,Normal,Test
209,61.028877668117495,56.511846461551976,Normal,Test
210,61.423229756177776,61.37405662622792,Normal,Test
211,57.75071581632426,57.378110072854874,Normal,Test
212,56.93177165852875,56.029943235569746,Normal,Test
213,62.55535364379702,59.08757595924044,Normal,Test
214,60.66462802395918,58.03089633265151,Normal,Test
215,58.50302692688689,57.21945367876623,Normal,Test
216,63.102303951045045,59.85194123537865,Normal,Test
217,60.23134926858572,59.20566634564667,Normal,Test
218,62.358594368127655,57.9118265890225,Normal,Test
219,60.135036962820216,57.17678372787904,Normal,Test
220,64.12149584976397,58.82387120920173,Normal,Test
221,63.51068168488641,55.600322758362545,Normal,Test
222,59.50207170304185,55.57783491761472,Normal,Test
223,61.94314190190871,60.6332539717394,Normal,Test
224,61.290751899170296,60.85467714000301,Normal,Test
225,62.7372631150647,115.0,Statistical Anomaly,Test
226,58.070153078839795,110.0,Statistical Anomaly,Test
227,61.37210291999688,58.87850610781437,Normal,Test
228,62.11684897369918,63.253375904792605,Normal,Test
229,56.48252102715377,58.624118675298,Normal,Test
230,57.63348297466845,57.09816850517938,Normal,Test
231,55.921535644479796,55.3431500324433,Normal,Test
232,59.46118633111089,55.42868641894691,Normal,Test
233,61.435084511591924,58.73572080727841,Normal,Test
234,63.004714104192054,57.76688811333116,Normal,Test
235,60.14818956083955,55.91107630385535,Normal,Test
236,63.257231091142586,58.00731000097899,Normal,Test
237,57.23979708357022,55.54961711964947,Normal,Test
238,56.59323512128969,59.50868298899575,Normal,Test
239,59.888904602206765,59.2891310160862,Normal,Test
240,60.76813089787861,58.21848030738866,Normal,Test
241,59.93461050381181,60.20029935947858,Normal,Test
242,55.86511579992025,56.8755872014475,Normal,Test
243,59.82175992097442,56.65460167429993,Normal,Test
244,57.39106099899029,59.50200441560157,Normal,Test
245,61.33934509766008,59.21016859482501,Normal,Test
246,60.7331964921937,56.66408971616843,Normal,Test
247,58.12024042734529,57.15056411107817,Normal,Test
248,58.972266165326616,56.37825246952085,Normal,Test
249,57.881572956222094,55.29027229042012,Normal,Test
250,79.86707884359669,65.09560657804704,Normal,Test
251,83.32780259097757,63.615092791026825,Normal,Test
252,78.21098594024384,64.76770466223164,Normal,Test
253,83.62313852643852,67.12039834613898,Normal,Test
254,82.66004268252338,65.41816515959256,Normal,Test
255,84.41162454280312,68.13868108167803,Normal,Test
256,85.5718210656531,64.51086252104056,Normal,Test
257,86.33185117573744,64.03257329775411,Normal,Test
258,89.37956858769024,64.14579020295065,Normal,Test
259,88.75056979096155,68.86923740452224,Normal,Test
260,91.97929040875371,68.5753356071572,Normal,Test
261,92.24951879217295,67.59147863128621,Normal,Test
262,92.66032010343052,68.21804897050889,Normal,Test
263,91.98003734584711,65.90577763280658,Normal,Test
264,93.16073375625379,71.61684809630138,Normal,Test
265,96.20114709821026,69.05417590242591,Normal,Test
266,95.92150598341634,68.94054398693224,Normal,Test
267,93.0447956532582,69.0020886318255,Normal,Test
268,95.12893118453184,69.26019320296462,Normal,Test
269,96.21422296292089,69.20009292529497,Normal,Test
270,91.00682836382481,66.11633682597947,Normal,Test
271,94.92321263860616,69.18416632728585,Normal,Test
272,91.86384840686917,70.3821912667733,Normal,Test
273,93.55111584611699,70.08346482306756,Normal,Test
274,89.98022697644792,69.38384803289348,Normal,Test
275,86.87883627349743,65.29682736740246,Normal,Test
276,86.11057215547955,64.34876441625599,Normal,Test
277,88.24530493180649,66.28491109939246,Normal,Test
278,87.37063458560586,66.2947777441148,Normal,Test
279,83.6761560540305,66.74413409391558,Normal,Test
280,85.34077174217279,63.063534578079604,Normal,Test
281,79.27874220415046,66.07794814043605,Normal,Test
282,80.98182208647079,64.05753477807275,Normal,Test
283,77.1930181025667,62.51758382584888,Normal,Test
284,76.81629339294923,61.52673145499452,Normal,Test
285,76.73846273983088,60.53925381415061,Normal,Test
286,73.48007384116912,63.27877802829361,Normal,Test
287,73.03697567293224,62.02106965266227,Normal,Test
288,74.48574610312028,60.4107824813245,Normal,Test
289,70.06165616133923,59.07587869030634,Normal,Test
290,71.71687596093577,61.011385739345535,Normal,Test
291,66.71559201995309,62.518209893920016,Normal,Test
292,69.07428617593635,60.33289882573549,Normal,Test
293,70.05724052965974,58.76245772922076,Normal,Test
294,61.518391876592645,58.086902966848875,Normal,Test
295,64.29073836391476,58.87813615455293,Normal,Test
296,66.60255824875331,55.93543751021363,Normal,Test
297,64.75160297909598,59.34403859395207,Normal,Test
298,65.75756467253838,59.380867606448504,Normal,Test
299,63.81460416661114,60.18869079720347,Normal,Test
300,65.35270521355288,62.37924570648388,Normal,Test
301,65.17320354720877,61.24180860848426,Normal,Test
302,68.27018801881539,60.07772336981237,Normal,Test
303,67.0340680482421,58.45043155136013,Normal,Test
304,67.92566963596047,64.23774059566293,Normal,Test
305,67.27933747589579,60.27262889379047,Normal,Test
306,68.09937603438111,60.45070674818375,Normal,Test
307,69.2901322816939,60.75085205384317,Normal,Test
308,72.12317861807063,61.934080726572965,Normal,Test
309,71.7579161140078,61.31083421631642,Normal,Test
310,74.51898503394685,61.495202499863694,Normal,Test
311,79.4903423208753,63.026814284402,Normal,Test
312,78.52846130242506,63.509408485403526,Normal,Test
313,77.61294711160576,62.46874697678108,Normal,Test
314,82.16353990532636,63.57979329758216,Normal,Test
315,80.4434660893331,64.29268516833777,Normal,Test
316,78.66928686435313,63.21832023317465,Normal,Test
317,82.18784992470049,66.91234446028417,Normal,Test
318,81.87892011269022,60.587221321217555,Normal,Test
319,86.27780017724172,67.52060033105622,Normal,Test
320,88.30823697700447,68.36159888184778,Normal,Test
321,92.83220281965384,64.73957549728392,Normal,Test
322,91.24639660523334,66.85988759044947,Normal,Test
323,91.16171728587558,66.79135388676899,Normal,Test
324,94.15020344198366,66.13379349051837,Normal,Test
325,88.83578573517168,65.4840106891652,Normal,Test
326,94.36347942642506,66.64318005972878,Normal,Test
327,95.92936788207014,71.40721602975647,Normal,Test
328,91.7820956689024,68.93814629039191,Normal,Test
329,97.23113701773681,71.07667374781228,Normal,Test
330,95.67567071659782,69.7852093110442,Normal,Test
331,94.07328921240433,66.52840910689547,Normal,Test
332,95.92570141809645,67.99093002600928,Normal,Test
333,98.81131679741054,70.37745688106504,Normal,Test
334,94.10087655347928,66.39707125270586,Normal,Test
335,93.56354117513831,69.13855999780007,Normal,Test
336,91.34777201881614,67.04384350840763,Normal,Test
337,89.64363614286137,66.33085963153401,Normal,Test
338,91.96748882615967,68.65668660015312,Normal,Test
339,87.45515954212121,66.90294282986542,Normal,Test
340,88.07937276623915,65.88236258114311,Normal,Test
341,85.67054220650813,67.4401573669988,Normal,Test
342,86.20723018584272,64.24057406435297,Normal,Test
343,84.48755920323443,66.27017117138674,Normal,Test
344,84.42810881424195,66.21808453122516,Normal,Test
345,79.84227937386437,63.48836415318832,Normal,Test
346,78.82322960865898,64.13616841596087,Normal,Test
347,75.91248425382535,60.89707491156965,Normal,Test
348,75.50973951054117,64.03896238197271,Normal,Test
349,75.71722809783257,62.43781522468529,Normal,Test
350,0.0,93.15353350777819,Contextual Anomaly,Test
351,0.5245046129184446,92.29663078876733,Contextual Anomaly,Test
352,0.0,93.04825349404534,Contextual Anomaly,Test
353,0.0,97.10728359321568,Contextual Anomaly,Test
354,0.0,93.10120222233611,Contextual Anomaly,Test
355,0.3030049756728198,100.26476412967479,Contextual Anomaly,Test
356,0.0,95.98663580176178,Contextual Anomaly,Test
357,0.8773970909921823,95.36967224738974,Contextual Anomaly,Test
358,0.0,93.28328443963757,Contextual Anomaly,Test
359,0.8482281841450191,96.40061975881798,Contextual Anomaly,Test
360,0.1055087336013092,93.84872434752445,Contextual Anomaly,Test
361,0.0,95.24401962929072,Contextual Anomaly,Test
362,0.0,100.1201690765376,Contextual Anomaly,Test
363,0.19956805717603537,94.8078802005507,Contextual Anomaly,Test
364,0.0,97.29854665257135,Contextual Anomaly,Test
365,0.551650941008261,93.59364714974822,Contextual Anomaly,Test
366,0.05711382433101982,94.93002301900607,Contextual Anomaly,Test
367,0.0751508807309388,98.54160127127102,Contextual Anomaly,Test
368,0.0,93.74606588442447,Contextual Anomaly,Test
369,0.0,98.62489711599386,Contextual Anomaly,Test
370,0.1539008844460296,96.41550387091095,Contextual Anomaly,Test
371,0.0,93.87506644821147,Contextual Anomaly,Test
372,0.0,96.26481547811105,Contextual Anomaly,Test
373,0.3716320470113575,96.94510889925346,Contextual Anomaly,Test
374,0.08543271906397093,96.2436199244344,Contextual Anomaly,Test
375,0.0,91.85955056021909,Contextual Anomaly,Test
376,0.00921696653269658,93.54572564835026,Contextual Anomaly,Test
377,0.17379085268083552,94.50496272889698,Contextual Anomaly,Test
378,0.0,94.8511331417999,Contextual Anomaly,Test
379,0.0,96.24134419510136,Contextual Anomaly,Test
380,0.09792262754884078,95.35540200186651,Contextual Anomaly,Test
381,0.0,92.3293112825798,Contextual Anomaly,Test
382,0.20412637785723592,95.76039570201192,Contextual Anomaly,Test
383,0.0,96.22117149056764,Contextual Anomaly,Test
384,0.5145778186628218,96.11958089586209,Contextual Anomaly,Test
385,0.2362987412065215,97.16156145110925,Contextual Anomaly,Test
386,0.12801486715693783,96.6678443090978,Contextual Anomaly,Test
387,0.49134549197275695,95.91836015845688,Contextual Anomaly,Test
388,0.8327372222312883,94.8596685770827,Contextual Anomaly,Test
389,0.5071850325090652,91.67807813296801,Contextual Anomaly,Test
390,0.0,95.85923643826517,Contextual Anomaly,Test
391,0.0,95.41537537432622,Contextual Anomaly,Test
392,0.0,95.54315767439074,Contextual Anomaly,Test
393,0.013045525105416893,92.44650284835939,Contextual Anomaly,Test
394,0.2588295102345615,92.83788691918348,Contextual Anomaly,Test
395,0.0,97.10630570666581,Contextual Anomaly,Test
396,0.09338338223853916,94.92088969228669,Contextual Anomaly,Test
397,0.0,96.36300139474525,Contextual Anomaly,Test
398,0.0,95.05663675226091,Contextual Anomaly,Test
399,0.0,95.05951227899149,Contextual Anomaly,Test
400,59.327699216745486,58.351319728332996,Normal,Test
401,55.71599047250392,56.124788923260134,Normal,Test
402,56.16984522293451,56.894070801282574,Normal,Test
403,54.22285059182829,58.18453297145943,Normal,Test
404,53.3967750835811,56.30568112710419,Normal,Test
405,52.72316752154693,55.886605078698295,Normal,Test
406,52.828136260756345,53.808656666757024,Normal,Test
407,50.44490959494376,56.25285322752396,Normal,Test
408,52.91844482464569,56.84375971910532,Normal,Test
409,47.618177768527126,57.53033541551633,Normal,Test
410,48.04003002363019,53.95034165465955,Normal,Test
411,46.55654118712147,54.29568784763235,Normal,Test
412,49.3778076715393,55.18741782702792,Normal,Test
413,45.959942244519944,56.154162593001196,Normal,Test
414,46.75779730143523,53.88439589185014,Normal,Test
415,40.90327772417136,52.68951560590691,Normal,Test
416,43.64999423536182,54.00684303518335,Normal,Test
417,44.205434242778566,53.54154395756811,Normal,Test
418,41.97669475728242,51.923358005358935,Normal,Test
419,43.41085217873797,53.31439064296885,Normal,Test
420,39.800207620642915,53.550509910982534,Normal,Test
421,43.29994829690151,51.45021153995386,Normal,Test
422,44.82062672883829,53.6456425298718,Normal,Test
423,39.336420671715224,50.75074497910581,Normal,Test
424,39.10965629461042,53.52546683177039,Normal,Test
425,42.94590392303947,50.59899081973617,Normal,Test
426,43.33627856242508,52.162500797820144,Normal,Test
427,39.36756034617354,52.376085916448844,Normal,Test
428,39.90484022909498,54.319738112580005,Normal,Test
429,40.6060488722248,52.08318927005796,Normal,Test
430,38.99335155164546,50.86520617545384,Normal,Test
431,40.440691347315536,54.953943008355544,Normal,Test
432,40.94261209235338,50.110762777081646,Normal,Test
433,42.15862922198846,49.34937983166642,Normal,Test
434,44.43119052962296,53.98937883396688,Normal,Test
435,45.83027430523477,52.99600095504152,Normal,Test
436,49.37047327474193,53.27929275672651,Normal,Test
437,45.21766585632692,54.6278344278471,Normal,Test
438,50.15575343825622,55.41242710213366,Normal,Test
439,48.74997946754455,53.778875894158276,Normal,Test
440,50.07809183174927,53.102970951518444,Normal,Test
441,52.52395161260416,57.06587147620146,Normal,Test
442,49.91442861875764,55.94963035256528,Normal,Test
443,53.88867145418301,56.01783764058583,Normal,Test
444,54.38952318197947,59.08681244866534,Normal,Test
445,55.93375570354258,55.17499956157355,Normal,Test
446,56.36997756825834,54.6227055140904,Normal,Test
447,61.48715950996048,57.40828574816628,Normal,Test
448,56.020287405425904,56.73770719709452,Normal,Test
449,56.88008471177455,57.4290345875164,Normal,Test
450,57.262754192491656,56.816972170963,Normal,Test
451,57.88001816312531,57.892088543709036,Normal,Test
452,58.10830047872251,55.555181007331086,Normal,Test
453,62.05945754633699,60.783484170010986,Normal,Test
454,62.72404913769608,58.69398797371997,Normal,Test
455,58.844416136618754,59.32926858836782,Normal,Test
456,58.32428976124176,58.01137494793909,Normal,Test
457,60.835117408412984,58.93566505125457,Normal,Test
458,58.592285140557266,58.43233646251548,Normal,Test
459,60.67015326498108,58.872608819520295,Normal,Test
460,59.4237295181907,58.79120299525852,Normal,Test
461,55.509885382730545,58.646694410017815,Normal,Test
462,61.07453156988643,58.61714122551813,Normal,Test
463,60.92969533009478,59.342414235411205,Normal,Test
464,55.39746314889366,56.484635403237256,Normal,Test
465,55.06656272426089,58.680144640452475,Normal,Test
466,55.57425094823568,55.657686831381795,Normal,Test
467,54.782004541519726,59.136012011822146,Normal,Test
468,54.49965365637055,56.28965917094465,Normal,Test
469,56.24064919946352,54.72603210666198,Normal,Test
470,50.88183677246414,55.45670765410543,Normal,Test
471,48.64228082595048,53.57110676157282,Normal,Test
472,46.48099418338741,55.205263578499306,Normal,Test
473,46.786127223244684,53.05690219801982,Normal,Test
474,47.20759355282166,53.49300291602433,Normal,Test
475,49.916062235693666,52.140507574289806,Normal,Test
476,44.38152285701,52.63599737822938,Normal,Test
477,44.999914669174686,49.86415541080897,Normal,Test
478,43.70951751485976,50.73700101922934,Normal,Test
479,45.37169863234648,54.75213157392039,Normal,Test
480,47.371318238510575,55.390095709529426,Normal,Test
481,40.655018608482905,52.83469192522232,Normal,Test
482,40.219943471276935,50.61551882668926,Normal,Test
483,42.857148770174575,52.7855775968394,Normal,Test
484,41.79484948404775,52.53305103657847,Normal,Test
485,43.8823302654411,51.42715204584351,Normal,Test
486,41.21265020586677,54.61889251441075,Normal,Test
487,39.28155700413144,53.100510537102934,Normal,Test
488,41.236713481339464,52.03956778365735,Normal,Test
489,42.427436733154515,52.76855977843815,Normal,Test
490,42.103437834800005,52.94360556236133,Normal,Test
491,41.82476124741307,49.484826071587484,Normal,Test
492,43.38312358928384,52.64417100300426,Normal,Test
493,44.11535577955644,52.211630361870235,Normal,Test
494,45.150236819189644,52.04264103091452,Normal,Test
495,44.36857023284233,52.888920630523764,Normal,Test
496,43.491376691831675,55.743942797823784,Normal,Test
497,44.935195055531494,54.44182280855996,Normal,Test
498,47.92447813199966,53.5205749549257,Normal,Test
499,44.79212937930442,54.296512985825565,Normal,Test
